
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    0                 0                 0                 0                 0                 0             
   10m                0                 0                 0                 0                 0             
   20m                0                 0                 0                 0                 0             
   30m                0                 0                 0                 0                 0             
   40m               10.2995a        -629.497z           -5.94182a         16.4762a           3.86071a      
   50m               20.5989a          -1.25899a        -11.8836a          32.9524a           7.72143a      
   60m               30.8984a          -1.88849a        -17.8255a          49.4285a          11.5821a       
   70m               41.1979a          -2.51799a        -23.7673a          65.9047a          15.4429a       
   80m               35.1023a          -5.72683a        -25.3341a          57.6595a          10.9613a       
   90m               29.0068a          -8.93568a        -26.901a           49.4144a           6.47978a      
  100m               22.9112a         -12.1445a         -28.4679a          41.1692a           1.99824a      
  110m               16.8156a         -15.3534a         -30.0347a          32.924a           -2.48329a      
  120m               10.72a           -18.5622a         -31.6016a          24.6788a          -6.96483a      
  130m                4.62448a        -21.7711a         -33.1685a          16.4336a         -11.4464a       
  140m               -1.47109a        -24.9799a         -34.7353a           8.18845a        -15.9279a       
  150m               -7.56666a        -28.1888a         -36.3022a         -56.7305z         -20.4094a       
  160m               -9.91794a        -26.1818a         -36.1106a          -3.90432a        -20.5203a       
  170m              -12.2692a         -24.1748a         -35.9189a          -7.75192a        -20.6312a       
  180m              -14.6205a         -22.1678a         -35.7273a         -11.5995a         -20.7421a       
  190m              -16.9718a         -20.1608a         -35.5357a         -15.4471a         -20.8529a       
  200m              -19.323a          -18.1538a         -35.344a          -19.2947a         -20.9638a       
  210m              -21.6743a         -16.1468a         -35.1524a         -23.1423a         -21.0747a       
  220m              -24.0256a         -14.1398a         -34.9607a         -26.9899a         -21.1855a       
  230m              -26.3769a         -12.1328a         -34.7691a         -30.8375a         -21.2964a       
  240m              -28.7281a         -10.1258a         -34.5775a         -34.6851a         -21.4073a       
  250m              -31.0794a          -8.11877a        -34.3858a         -38.5327a         -21.5182a       
  260m              -30.0344a         -13.9808a         -30.9773a         -35.0782a         -20.9531a       
  270m              -28.9895a         -19.8429a         -27.5687a         -31.6238a         -20.3881a       
  280m              -27.9445a         -25.705a          -24.1601a         -28.1693a         -19.823a        
  290m              -26.8995a         -31.567a          -20.7516a         -24.7149a         -19.258a        
  300m              916.471m            1.05692           1.11721           1.13009           1.13828       
  310m              140.638m          244.754m          300.643m          313.753m          322.207m        
  320m               20.5233m          54.5227m          78.1934m          84.0963m          87.9464m       
  330m                2.89568m         11.9862m          20.1166m          22.4432m          23.9497m       
  340m              379.822u            2.58394m          5.14985m          5.88187m          6.40039m      
  350m               29.2037u         522.058u            1.26372m          1.47796m          1.67537m      
  360m               -7.85915u         78.5815u         274.767u          357.894u          413.212u        
  370m               -5.94032u          2.21125u         46.9159u          68.5238u          83.2688u       
  380m               -2.54611u         -8.76299u         -4.40099u         -1.16152u          3.70973u      
  390m               -1.17529u         -6.48659u         -9.79655u        -10.1866u          -9.4875u       
  400m              -55.4289n          -3.81892u         -6.88173u         -7.63338u         -8.08775u      
  410m              196.773n           -1.73842u         -4.39369u         -5.07196u         -5.52811u      
  420m              242.591n         -645.45n            -2.008u           -2.62366u         -3.02501u      
  430m              288.409n         -280.529n           -1.09081u         -1.3383u          -1.52518u      
  440m              334.227n           84.3925n        -532.465n         -730.219n         -872.866n        
  450m              327.099n          449.313n           25.8831n        -122.135n         -220.548n        
  460m              290.73n           471.363n          451.318n          430.508n          406.069n        
  470m              254.361n          431.397n          429.973n          415.803n          397.631n        
  480m              217.993n          391.431n          408.628n          401.098n          389.192n        
  490m              181.624n          351.465n          387.284n          386.394n          380.753n        
  500m              145.256n          311.499n          365.939n          371.689n          372.315n        
  510m              108.887n          271.533n          344.594n          356.984n          363.876n        
  520m               72.5183n         231.567n          323.25n           342.279n          355.437n        
  530m               45.9749n         199.322n          301.369n          327.527n          346.256n        
  540m               40.6035n         179.193n          273.379n          297.711n          314.986n        
  550m               35.2321n         159.063n          245.389n          267.895n          283.716n        
  560m               29.8607n         138.933n          217.399n          238.08n           252.446n        
  570m               24.4893n         118.804n          189.409n          208.264n          221.176n        
  580m               19.1179n          98.6739n         161.419n          178.448n          189.906n        
  590m               13.7465n          78.5442n         133.429n          148.632n          158.636n        
  600m                8.37513n         58.4145n         105.439n          118.816n          127.366n        
  610m                3.00374n         38.2848n          77.4489n          89.0005n          96.0962n       
  620m               -2.36766n         18.1551n          49.4588n          59.1847n          64.8262n       
  630m               -5.81374n          5.27003n         23.3663n          29.4455n          34.3731n       
  640m               -5.11102n          3.75238n         18.9191n          24.0582n          28.2192n       
  650m               -4.40829n          2.23473n         14.4719n          18.671n           22.0654n       
  660m               -3.70557n        717.076p           10.0247n          13.2837n          15.9115n       
  670m               -3.00285n       -800.574p            5.57744n          7.89649n          9.75769n      
  680m               -2.30013n         -2.31822n          1.13023n          2.50925n          3.60385n      
  690m               -1.59741n         -3.83588n         -3.31698n         -2.878n           -2.54999n      
  700m             -916.565m           -1.05705          -1.11735          -1.13022          -1.13841       
  710m             -140.652m         -244.785m         -300.673m         -313.792m         -322.244m        
  720m              -20.5253m         -54.5296m         -78.2039m         -84.1036m         -87.965m        
  730m               -2.89599m        -11.9879m         -20.1211m         -22.446m          -23.9499m       
  740m             -379.858u           -2.58421m         -5.15053m         -5.8816m          -6.40393m      
  750m              -29.2042u        -522.142u           -1.2636m          -1.47896m         -1.67662m      
  760m                7.85845u        -78.5747u        -275.134u         -358.053u         -413.195u        
  770m                5.94084u         -2.21387u        -47.0159u         -68.5404u         -83.1676u       
  780m                2.54663u          8.76211u          4.44763u          1.05978u         -3.87874u      
  790m              582.775n            5.56625u          8.8861u          10.1436u           9.40882u      
  800m              916.565m            1.05705           1.11739           1.13022           1.13841       
  810m              140.652m          244.785m          300.682m          313.792m          322.245m        
  820m               20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
  830m                2.89599m         11.9879m          20.1218m          22.446m           23.95m         
  840m              379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
  850m               29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
  860m               -7.85845u         78.5742u         275.152u          358.054u          413.196u        
  870m               -5.94084u          2.21396u         47.02u            68.5406u          83.1677u       
  880m               -2.54663u         -8.76205u         -4.44914u         -1.05958u          3.87888u      
  890m             -582.775n           -5.56622u         -8.8875u         -10.1436u          -9.40877u      
  900m             -916.565m           -1.05705          -1.11739          -1.13022          -1.13841       
  910m             -140.652m         -244.785m         -300.682m         -313.792m         -322.245m        
  920m              -20.5253m         -54.5296m         -78.2062m         -84.1038m         -87.9652m       
  930m               -2.89599m        -11.9879m         -20.1218m         -22.446m          -23.95m         
  940m             -379.858u           -2.58421m         -5.15068m         -5.88161m         -6.40394m      
  950m              -29.2042u        -522.143u           -1.26363m         -1.47896m         -1.67663m      
  960m                7.85845u        -78.5742u        -275.152u         -358.054u         -413.196u        
  970m                5.94084u         -2.21396u        -47.0202u         -68.5406u         -83.1677u       
  980m                2.54663u          8.76205u          4.4492u           1.05958u         -3.87888u      
  990m              582.775n            5.56622u          8.88755u         10.1436u           9.40877u      
    1               916.565m            1.05705           1.11739           1.13022           1.13841       
    1.01            140.652m          244.785m          300.682m          313.792m          322.245m        
    1.02             20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
